#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
185|182918.7-034503|18 29 18.75 -03 45 03.0|   0.0| 3.70e-03|1.5e-02|  0.05| 3.56e-02|-1.87e-02|3.3e-02| 42| 28| 82|   0.0| 7.26e-02|4.8e-02|  0.05| 4.24e-01| 1.30e+00|1.3e-01| 60| 54|147|  10.0| 6.10e-01|1.5e-01|  0.20| 1.04e+00| 1.65e+00|2.2e-01| 38| 22|132|  19.8| 1.36e+00|2.3e-01|  0.43| 1.87e+00| 3.21e+00|3.1e-01| 39|34|147|  26.4| 1.53e+00|2.2e-01|  0.50| 2.05e+00|2.2e-01| 42|39|188|  48.3|  9.3|0.93| 4.7|10.1| 36| 29|122|3|2|prestellar  |                                 |                      |
186|182918.7-013303|18 29 18.75 -01 33 03.5|   0.0| 2.19e-03|1.5e-02|  0.03| 6.29e-03|-3.68e-02|2.0e-02| 18| 12|150|   0.0| 9.30e-02|4.6e-02|  0.07| 3.57e-01| 3.03e-01|8.4e-02| 34| 32|168|   6.2| 3.48e-01|8.9e-02|  0.14| 5.06e-01| 5.86e-01|9.3e-02| 37| 18|180|   8.5| 4.26e-01|1.2e-01|  0.15| 4.90e-01| 4.49e-01|1.2e-01| 35|25|184|   0.0| 3.22e-01|1.5e-01|  0.09| 2.33e-01|1.5e-01| 36|36|174|  17.9|  2.7|0.26| 1.0|10.1| 35| 18|181|2|2|starless    |                                 |                      |
187|182919.0-022253|18 29 19.00 -02 22 53.9|   0.0| 3.36e-02|1.5e-02|  0.49| 5.31e-01| 2.94e-01|7.7e-02| 73| 61| 82|   0.0| 1.23e-01|8.5e-02|  0.10| 7.44e-01| 1.79e+00|2.8e-01| 70| 55| 99|   0.0| 2.77e-01|1.4e-01|  0.12| 7.21e-01| 1.79e+00|2.8e-01| 57| 39|127|   6.3| 3.63e-01|1.4e-01|  0.17| 5.55e-01| 1.22e+00|2.2e-01| 49|39|116|   6.5| 3.27e-01|1.0e-01|  0.17| 5.30e-01|1.1e-01| 48|40| 98|   9.7|  1.4|0.28| 0.9| 4.9| 48| 38|118|2|2|starless    |                                 |                      |
188|182919.2-034254|18 29 19.20 -03 42 54.4|   0.0| 6.83e-03|1.5e-02|  0.10| 4.17e-02| 1.90e-02|1.9e-02| 33| 17| 77|   0.0| 1.82e-01|6.7e-02|  0.13| 7.00e-01| 9.66e-01|1.3e-01| 41| 28|147|   7.4| 4.55e-01|7.1e-02|  0.16| 7.70e-01| 1.01e+00|9.0e-02| 33| 24| 73|   8.9| 5.57e-01|1.6e-01|  0.19| 6.99e-01| 8.94e-01|1.6e-01| 40|27| 74|   7.6| 4.40e-01|2.2e-01|  0.16| 4.37e-01|2.2e-01| 51|36| 75|  14.2|  2.5|0.28| 1.0| 8.9| 36| 20| 74|3|0|prestellar  |                                 |                      |
189|182919.4-015303|18 29 19.40 -01 53 03.6|   0.0| 1.32e-02|1.5e-02|  0.17| 2.39e-01| 1.86e-01|1.0e-01|105| 96| 49|   0.0| 1.47e-01|8.2e-02|  0.08| 9.88e-01| 5.18e+00|3.6e-01|102| 69|206|   7.1| 6.82e-01|8.6e-02|  0.21| 2.00e+00| 5.95e+00|2.7e-01| 65| 52|107|  13.3| 1.11e+00|8.6e-02|  0.29| 2.00e+00| 7.19e+00|1.9e-01| 74|56|148|  15.5| 1.26e+00|1.8e-01|  0.34| 4.67e+00|2.9e-01| 81|62|157|  31.2|  6.7|0.56| 5.5|11.9| 79| 59|156|3|1|prestellar  |                                 |                      |
190|182919.8-020127|18 29 19.84 -02 01 27.6|   0.0| 4.57e-03|1.5e-02|  0.03| 3.86e-02| 4.72e-01|2.1e-02| 61| 19|151|   0.0| 1.01e-01|1.0e-01|  0.04| 4.10e-01| 7.52e-01|2.2e-01| 37| 33|178|   7.8| 5.01e-01|1.9e-01|  0.13| 9.21e-01| 1.17e+00|2.2e-01| 48| 22|190|   9.3| 5.69e-01|2.0e-01|  0.15| 7.20e-01| 9.17e-01|2.0e-01| 48|25|190|   6.0| 3.06e-01|1.8e-01|  0.09| 3.41e-01|1.8e-01| 58|36|179|  11.7|  1.8|0.21| 0.8| 8.8| 35| 21|174|3|0|starless    |                                 |                      |
191|182920.0-015343|18 29 20.03 -01 53 43.5|   0.7|-6.38e-03|1.5e-02| -0.08|-6.89e-02|-5.87e-03|2.9e-02| 50| 30|100|   0.0| 2.22e-01|9.5e-02|  0.13| 1.15e+00| 3.02e+00|2.7e-01| 50| 44|172|   6.4| 5.51e-01|8.9e-02|  0.17| 1.36e+00| 2.63e+00|1.5e-01| 49| 38|209|  12.0| 6.59e-01|8.7e-02|  0.18| 1.03e+00| 2.00e+00|1.2e-01| 51|40|174|  15.3| 7.51e-01|1.8e-01|  0.21| 1.41e+00|1.8e-01| 64|40|168|  25.7|  3.1|0.27| 1.9|11.5| 58| 29|153|3|0|prestellar  |                                 |                      |
192|182920.1-013618|18 29 20.12 -01 36 18.8|   0.0| 4.07e-03|1.5e-02|  0.06| 6.02e-02| 2.13e-01|2.9e-02| 68| 51| 85|   0.0| 1.19e-01|3.9e-02|  0.09| 6.44e-01| 1.37e+00|1.0e-01| 67| 40| 71|   8.8| 8.24e-01|8.4e-02|  0.32| 1.35e+00| 2.44e+00|1.6e-01| 33| 23|102|  17.7| 1.51e+00|1.5e-01|  0.48| 1.93e+00| 3.39e+00|2.3e-01| 36|30|103|  17.9| 1.48e+00|1.6e-01|  0.46| 2.13e+00|1.8e-01| 43|38| 89|  53.6| 10.5|0.87| 5.2|12.0| 36| 28|111|3|1|prestellar  |                                 |                      |
193|182920.4-025526|18 29 20.43 -02 55 26.8|   0.0| 4.79e-03|1.5e-02|  0.08| 7.65e-02| 2.49e-02|2.8e-02| 77| 61| 94|   0.0| 7.80e-02|4.2e-02|  0.06| 4.88e-01| 1.53e+00|1.5e-01| 72| 62|176|   0.0| 3.77e-01|6.9e-02|  0.14| 9.65e-01| 2.51e+00|1.3e-01| 63| 36|195|   6.4| 4.02e-01|9.9e-02|  0.16| 6.13e-01| 1.31e+00|1.4e-01| 57|35|194|   6.3| 3.58e-01|8.5e-02|  0.15| 6.72e-01|9.2e-02| 63|39|198|   9.2|  1.7|0.25| 1.1| 6.8| 53| 38|181|2|2|starless    |                                 |                      |
194|182920.7-013644|18 29 20.73 -01 36 44.7|  11.9|-1.71e-02|1.5e-02| -0.25|-7.26e-02| 2.92e-02|1.5e-02| 35| 11| 34|   0.0| 2.83e-01|5.2e-02|  0.21| 5.93e-01| 8.96e-01|8.4e-02| 24| 18| 43|  10.7| 1.12e+00|1.0e-01|  0.45| 1.43e+00| 1.93e+00|1.2e-01| 24| 21|111|  18.7| 1.51e+00|1.7e-01|  0.50| 1.57e+00| 1.69e+00|1.7e-01| 28|25| 78|  19.5| 1.28e+00|1.7e-01|  0.42| 1.22e+00|1.7e-01| 36|36|139|  43.8|  8.6|0.78| 3.2|11.0| 25| 23|206|3|0|prestellar  |                                 |                      |
195|182921.0-015754|18 29 21.01 -01 57 54.9|  12.9|-4.21e-02|1.5e-02| -0.52|-3.54e-01|-1.12e-01|1.5e-02| 62| 19|170|   0.0| 1.61e-01|1.1e-01|  0.08| 1.01e+00| 4.48e+00|4.2e-01| 69| 65| 56|   7.5| 8.11e-01|1.2e-01|  0.23| 2.26e+00| 6.32e+00|2.9e-01| 57| 47|170|  16.2| 1.45e+00|1.1e-01|  0.37| 2.29e+00| 5.39e+00|1.8e-01| 56|39|190|  18.2| 1.69e+00|1.8e-01|  0.44| 3.15e+00|2.2e-01| 56|41|190|  42.9|  8.1|0.72| 5.6|11.3| 51| 43|170|3|2|prestellar  |                                 |                      |
196|182921.1-013712|18 29 21.13 -01 37 12.8|  39.4| 5.29e-01|1.5e-02|  7.59| 7.91e-01| 1.12e+00|3.0e-02| 12|  8|101|  35.8| 1.19e+00|8.1e-02|  0.90| 1.56e+00| 1.76e+00|1.1e-01| 17| 14|122|  25.9| 1.67e+00|1.2e-01|  0.63| 1.76e+00| 2.02e+00|1.2e-01| 21| 18|168|  22.2| 1.70e+00|1.9e-01|  0.54| 1.74e+00| 1.93e+00|1.9e-01| 27|25|157|  14.6| 1.11e+00|1.9e-01|  0.37| 1.14e+00|1.9e-01| 36|36| 58|  24.5|  4.1|0.34| 1.4|12.2| 26| 21|174|5|0|protostellar|IRAS 18267-0139                  |SSTc2d J1829209-013714|
197|182921.1-020048|18 29 21.13 -02 00 48.4|   0.0| 3.04e-03|1.6e-02|  0.02| 5.36e-02| 5.58e-01|1.2e-01|111| 78|154|   7.0| 1.45e-01|1.5e-01|  0.06| 5.66e-01| 1.22e+00|3.7e-01| 93| 21|192|   8.0| 9.46e-01|1.8e-01|  0.22| 2.56e+00| 7.44e+00|5.0e-01| 63| 41|123|   9.8| 7.75e-01|1.6e-01|  0.18| 1.24e+00| 3.33e+00|3.3e-01| 63|39|108|   8.7| 6.40e-01|2.6e-01|  0.16| 1.40e+00|3.4e-01| 70|36|110|  10.3|  2.2|0.21| 1.5|10.8| 56| 41| 99|4|1|prestellar  |                                 |                      |
198|182921.2-013437|18 29 21.20 -01 34 37.3|   0.0| 1.97e-02|1.5e-02|  0.30| 3.01e-01|-4.04e-01|6.1e-02| 69| 56|176|   0.0| 7.52e-02|4.3e-02|  0.06| 4.36e-01| 9.90e-01|1.3e-01| 61| 52|184|   0.0| 2.88e-01|7.7e-02|  0.11| 6.82e-01| 1.76e+00|1.2e-01| 60| 31|145|   8.8| 6.64e-01|8.7e-02|  0.23| 9.03e-01| 1.71e+00|1.1e-01| 60|26|145|  11.3| 9.84e-01|1.7e-01|  0.35| 1.53e+00|1.7e-01| 61|36|153|  22.9|  3.8|0.32| 1.9|12.0| 60| 22|148|2|2|prestellar  |                                 |                      |
199|182922.0-042510|18 29 22.00 -04 25 10.1|   0.0| 3.15e-02|1.5e-02|  0.78| 4.09e-01| 9.18e-02|3.2e-02| 51| 44| 33|   6.2| 1.74e-01|6.6e-02|  0.19| 5.90e-01| 1.05e+00|1.3e-01| 40| 23|208|  11.9| 6.71e-01|1.3e-01|  0.30| 1.08e+00| 1.63e+00|1.7e-01| 35| 22|186|  12.4| 7.35e-01|1.0e-01|  0.33| 8.71e-01| 1.23e+00|1.1e-01| 35|26|193|  11.0| 7.37e-01|8.9e-02|  0.41| 2.30e+00|1.4e-01| 72|67|101|  19.5|  3.5|0.52| 1.5| 6.6| 30| 25| 98|3|2|prestellar  |                                 |                      |
200|182922.2-015558|18 29 22.28 -01 55 58.7|   0.0| 2.35e-02|1.5e-02|  0.29| 2.92e-01| 8.42e-02|4.3e-02| 48| 41|124|   0.0| 2.18e-01|1.1e-01|  0.13| 8.55e-01| 1.58e+00|2.5e-01| 35| 32|155|  10.7| 7.15e-01|7.1e-02|  0.23| 1.04e+00| 1.60e+00|1.0e-01| 26| 24|163|  16.1| 9.58e-01|6.3e-02|  0.26| 1.04e+00| 1.35e+00|6.9e-02| 29|26|122|  13.4| 8.49e-01|2.2e-01|  0.23| 8.97e-01|2.2e-01| 46|36|193|  32.7|  4.9|0.40| 2.0|12.2| 30| 23|188|3|2|prestellar  |                                 |                      |
201|182922.5-030248|18 29 22.59 -03 02 48.6|   0.0| 1.50e-02|1.5e-02|  0.02| 1.55e-02| 6.77e-01|1.5e-02|102| 36| 39|   0.0| 2.16e-01|7.1e-02|  0.15| 1.22e+00| 3.66e+00|2.1e-01| 63| 48| 48|   9.5| 5.35e-01|1.9e-01|  0.21| 9.94e-01| 1.54e+00|3.2e-01| 43| 24|171|  11.3| 6.38e-01|1.7e-01|  0.24| 8.21e-01| 1.35e+00|2.3e-01| 46|26|179|  11.3| 7.42e-01|1.4e-01|  0.33| 1.12e+00|1.5e-01| 48|39| 50|  18.7|  2.8|0.40| 1.3| 7.0| 44| 22|168|3|0|prestellar  |                                 |                      |
202|182923.6-013854|18 29 23.69 -01 38 54.0| 125.7| 2.04e+00|1.7e-02| 25.25| 3.74e+00| 3.08e+00|2.6e-02| 15|  9| 53| 112.7| 4.01e+00|7.1e-02|  3.10| 4.36e+00| 4.43e+00|8.9e-02| 14| 14|162|  85.9| 4.53e+00|1.8e-01|  1.69| 4.35e+00| 4.04e+00|1.8e-01| 18| 18|130|  56.8| 3.33e+00|2.3e-01|  1.05| 3.31e+00| 3.31e+00|2.3e-01| 25|25|160|  29.5| 2.40e+00|3.1e-01|  0.83| 2.47e+00|3.1e-01| 39|36|162|  78.1| 10.9|0.79| 3.2|13.8| 23| 18|158|5|2|protostellar|PN PM 1-238                      |SSTc2d J1829235-013856|
203|182923.7-011708|18 29 23.72 -01 17 08.4|   2.7|-1.89e-02|1.5e-02| -0.23|-1.14e-01|-4.24e-02|1.5e-02| 49| 14| 89|   0.0| 6.35e-02|4.7e-02|  0.05| 2.82e-01| 3.01e-01|8.9e-02| 54| 30|155|   0.0| 2.53e-01|7.3e-02|  0.11| 5.21e-01| 8.45e-01|1.1e-01| 36| 32|112|   6.6| 4.28e-01|1.4e-01|  0.19| 5.92e-01| 9.52e-01|1.7e-01| 39|34|125|   6.8| 3.18e-01|1.3e-01|  0.14| 4.12e-01|1.3e-01| 46|37|147|  10.6|  1.6|0.26| 0.9| 6.2| 40| 34|135|2|2|starless    |                                 |                      |
204|182923.9-013956|18 29 23.95 -01 39 56.7|   5.4|-2.81e-02|1.5e-02| -0.43|-3.54e-01| 1.53e-01|2.5e-02| 53| 40| 61|   0.0| 6.96e-02|3.4e-02|  0.06| 4.21e-01| 1.28e+00|1.1e-01| 66| 57|184|   0.0| 3.39e-01|8.2e-02|  0.12| 8.98e-01| 2.51e+00|1.3e-01| 68| 37|183|   6.4| 5.38e-01|1.9e-01|  0.17| 8.13e-01| 1.70e+00|2.4e-01| 61|33|184|   7.2| 7.38e-01|2.5e-01|  0.23| 1.17e+00|2.6e-01| 56|37|186|  14.4|  3.2|0.29| 2.1|11.1| 53| 39|180|2|0|prestellar  |                                 |                      |
205|182924.1-043934|18 29 24.15 -04 39 34.1|   2.1|-3.40e-02|1.6e-02| -0.75|-3.69e-01| 1.98e-02|6.2e-02| 66| 27|163|   0.0| 1.68e-02|3.4e-02|  0.02| 1.02e-01| 1.03e+00|9.1e-02| 77| 52|135|   7.5| 4.44e-01|8.9e-02|  0.25| 8.89e-01| 1.58e+00|1.5e-01| 44| 26|155|  11.5| 6.66e-01|1.1e-01|  0.35| 9.06e-01| 1.55e+00|1.5e-01| 44|30|153|  13.1| 6.82e-01|1.7e-01|  0.38| 1.06e+00|1.7e-01| 49|39|141|  19.5|  4.8|0.73| 2.5| 6.6| 37| 30|176|3|2|prestellar  |                                 |                      |
206|182924.4-042554|18 29 24.48 -04 25 54.4|   2.0|-2.90e-02|1.5e-02| -0.84|-1.69e-01|-3.35e-02|3.4e-02| 37| 15|193|   0.0| 1.37e-01|4.9e-02|  0.15| 5.54e-01| 7.17e-01|9.4e-02| 37| 33|160|   6.1| 3.08e-01|1.9e-01|  0.15| 4.92e-01| 6.31e-01|2.2e-01| 30| 24| 75|   6.2| 2.73e-01|1.8e-01|  0.13| 3.23e-01| 3.86e-01|1.8e-01| 33|28| 68|   0.0| 2.77e-01|9.7e-02|  0.15| 2.56e-01|9.7e-02| 36|36| 42|   8.2|  1.4|0.22| 0.6| 6.3| 29| 23|177|2|0|starless    |                                 |                      |
207|182924.6-015818|18 29 24.68 -01 58 18.7|   0.0| 2.31e-03|1.5e-02|  0.03| 3.06e-02| 2.15e-01|3.4e-02| 59| 41|149|   0.0| 3.08e-01|1.3e-01|  0.16| 1.47e+00| 3.39e+00|3.2e-01| 48| 37|174|   9.5| 9.45e-01|1.2e-01|  0.27| 1.87e+00| 3.39e+00|1.8e-01| 43| 26|171|  15.8| 1.30e+00|1.2e-01|  0.33| 1.84e+00| 3.25e+00|1.6e-01| 43|34|168|  15.6| 1.33e+00|2.3e-01|  0.34| 1.89e+00|2.3e-01| 46|39|171|  35.7|  6.9|0.56| 3.5|12.4| 40| 26|171|3|1|prestellar  |                                 |                      |
208|182925.4-014605|18 29 25.40 -01 46 05.1|   0.0| 1.22e-02|1.5e-02|  0.17| 1.84e-01|-4.04e-01|5.2e-02| 70| 53|124|   0.0| 1.49e-01|5.0e-02|  0.11| 8.89e-01| 3.15e+00|1.6e-01| 64| 56| 98|   0.0| 4.36e-01|7.9e-02|  0.15| 1.06e+00| 2.52e+00|1.4e-01| 52| 35|151|   7.8| 5.17e-01|9.0e-02|  0.17| 7.59e-01| 1.45e+00|1.4e-01| 44|37|142|   9.2| 5.58e-01|7.8e-02|  0.18| 7.58e-01|8.1e-02| 46|36|165|  15.0|  2.4|0.21| 1.5|11.3| 54| 32|144|2|1|starless    |                                 |                      |
209|182925.5-014731|18 29 25.54 -01 47 31.5|   7.2| 3.03e-03|1.5e-02|  0.04| 1.26e-02| 2.11e-01|2.5e-02| 67|  8|131|  11.1| 3.62e-01|6.3e-02|  0.28| 1.05e+00| 1.70e+00|1.2e-01| 34| 20|117|  16.0| 1.05e+00|1.0e-01|  0.42| 1.66e+00| 2.48e+00|1.4e-01| 28| 25|150|  18.7| 1.02e+00|7.8e-02|  0.34| 1.12e+00| 1.39e+00|8.4e-02| 30|25|154|  13.0| 6.52e-01|8.8e-02|  0.21| 5.07e-01|8.8e-02| 36|36|157|  34.6|  4.6|0.43| 2.0|10.7| 33| 23|155|5|2|protostellar|                                 |                      |
210|182925.9-030924|18 29 25.94 -03 09 24.2|   0.0| 1.90e-03|1.5e-02|  0.04| 2.99e-02| 4.81e-01|1.5e-02| 89| 53|183|   6.0| 2.23e-01|4.1e-02|  0.17| 1.07e+00| 2.31e+00|1.1e-01| 56| 34|165|   7.6| 4.51e-01|7.9e-02|  0.18| 9.89e-01| 2.15e+00|1.4e-01| 47| 30|161|   7.4| 5.10e-01|1.4e-01|  0.21| 7.21e-01| 1.43e+00|2.0e-01| 49|31|166|   6.9| 4.03e-01|1.1e-01|  0.18| 6.94e-01|1.2e-01| 55|40|159|   8.7|  1.1|0.18| 0.5| 6.2| 44| 23|169|4|1|starless    |                                 |                      |
211|182926.4-034452|18 29 26.40 -03 44 52.7|   0.0| 4.02e-02|1.6e-02|  0.67| 5.74e-01|-4.19e-01|7.1e-02| 57| 52|208|   0.0| 2.00e-01|6.6e-02|  0.14| 1.04e+00| 1.94e+00|1.7e-01| 56| 41|124|  15.4| 1.10e+00|1.9e-01|  0.36| 2.14e+00| 3.64e+00|3.1e-01| 39| 27| 81|  25.0| 1.88e+00|2.5e-01|  0.57| 2.42e+00| 3.99e+00|3.2e-01| 36|30| 93|  28.5| 1.74e+00|2.1e-01|  0.53| 2.46e+00|2.1e-01| 46|38|124|  57.2| 12.4|1.15| 6.1|10.8| 35| 28| 91|3|2|prestellar  |                                 |                      |
212|182926.4-014940|18 29 26.45 -01 49 40.2|  15.6|-3.40e-02|1.5e-02| -0.44|-1.66e-01|-1.13e-01|1.5e-02| 41| 12|154|   0.0| 3.93e-02|4.0e-02|  0.03| 1.95e-01| 8.02e-01|7.9e-02| 54| 38|139|   6.4| 4.81e-01|2.0e-01|  0.17| 7.52e-01| 1.06e+00|2.3e-01| 35| 21|150|  16.5| 1.04e+00|1.3e-01|  0.31| 1.29e+00| 1.55e+00|1.3e-01| 43|25|148|  17.5| 1.05e+00|1.7e-01|  0.30| 1.04e+00|1.7e-01| 45|36|143|  47.2|  7.5|0.53| 3.0|14.2| 39| 19|145|3|1|prestellar  |                                 |                      |
213|182926.7-034343|18 29 26.71 -03 43 43.9|   0.0| 1.50e-02|1.5e-02|  0.02| 1.57e-03| 2.82e-02|1.5e-02|  8|  8| 91|   0.0| 4.52e-02|3.3e-02|  0.04| 2.21e-01|-7.50e-02|7.3e-02| 50| 38| 40|   6.5| 3.93e-01|1.6e-01|  0.14| 6.15e-01| 9.62e-01|1.9e-01| 38| 20|210|  12.4| 8.77e-01|2.3e-01|  0.29| 1.08e+00| 1.58e+00|2.5e-01| 41|26| 33|  13.1| 8.51e-01|2.0e-01|  0.28| 1.11e+00|2.0e-01| 54|36| 33|  30.0|  5.5|0.51| 2.4|10.8| 42| 20| 36|3|2|prestellar  |                                 |                      |
214|182926.9-014641|18 29 26.90 -01 46 41.1|   0.0| 1.75e-03|1.5e-02|  0.03| 6.57e-03|-1.59e-02|1.5e-02| 46|  8|143|   0.0| 9.17e-02|3.8e-02|  0.07| 2.05e-01| 3.16e-01|5.0e-02| 25| 19| 45|   6.4| 4.08e-01|1.1e-01|  0.15| 4.23e-01| 5.08e-01|1.1e-01| 20| 18|172|   9.0| 4.44e-01|8.3e-02|  0.14| 4.40e-01| 4.05e-01|8.3e-02| 25|25|191|   6.1| 1.97e-01|8.6e-02|  0.06| 1.35e-01|8.6e-02| 40|36| 66|  22.2|  2.5|0.21| 0.6|11.8| 19| 18|173|3|0|starless    |                                 |                      |
215|182927.9-015237|18 29 27.90 -01 52 37.0|   0.0| 6.60e-03|1.5e-02|  0.08| 7.17e-02|-4.91e-02|3.1e-02| 44| 33|192|   0.0| 4.22e-02|3.3e-02|  0.03| 2.08e-01| 4.50e-01|6.6e-02| 48| 40|165|   6.0| 3.34e-01|9.1e-02|  0.12| 5.77e-01| 7.52e-01|1.0e-01| 43| 21|145|   7.0| 3.59e-01|1.0e-01|  0.12| 4.40e-01| 4.45e-01|1.0e-01| 42|25|146|   0.0| 2.40e-01|1.3e-01|  0.07| 1.62e-01|1.3e-01| 44|36|126|  13.0|  1.8|0.18| 0.7|10.3| 42| 18|147|2|2|starless    |                                 |                      |
216|182928.1-014413|18 29 28.10 -01 44 13.4|  11.2|-1.56e-02|1.5e-02| -0.23|-6.57e-02| 1.68e-02|1.5e-02| 31| 12|181|   0.0| 8.72e-02|2.9e-02|  0.07| 2.39e-01| 3.52e-01|4.0e-02| 31| 20| 36|   6.1| 2.88e-01|9.9e-02|  0.11| 3.94e-01| 3.82e-01|9.9e-02| 30| 19| 30|   7.6| 4.28e-01|1.3e-01|  0.13| 4.78e-01| 5.53e-01|1.3e-01| 28|28|125|   0.0| 3.58e-01|1.1e-01|  0.10| 2.03e-01|1.1e-01| 36|36|198|  16.8|  3.2|0.27| 1.2|11.9| 29| 20| 68|2|0|prestellar  |                                 |                      |
217|182928.3-024920|18 29 28.31 -02 49 20.6|  10.6|-7.72e-03|1.5e-02| -0.12|-1.42e-01| 1.04e+00|1.5e-02|145| 92| 67|   0.0| 1.23e-01|3.4e-02|  0.08| 9.08e-01| 6.85e+00|2.5e-01|146|119| 82|   6.3| 5.75e-01|8.2e-02|  0.23| 1.95e+00| 1.58e+01|4.2e-01| 93| 86|201|   9.0| 7.55e-01|6.2e-02|  0.27| 1.48e+00| 1.16e+01|2.1e-01|117|84|178|   9.3| 8.32e-01|9.7e-02|  0.32| 5.43e+00|2.3e-01|101|77|176|  16.5|  3.5|0.47| 3.0| 7.4|107| 69|168|3|2|prestellar  |                                 |                      |
218|182929.2-014501|18 29 29.25 -01 45 01.5|   6.9|-1.69e-02|1.5e-02| -0.28|-1.95e-01|-1.50e-02|1.5e-02| 51| 34|166|   0.0| 2.70e-02|2.0e-02|  0.02| 1.45e-01| 3.58e-01|4.0e-02| 53| 46| 98|   0.0| 3.32e-01|9.9e-02|  0.12| 7.48e-01| 1.24e+00|1.5e-01| 43| 34| 96|   9.2| 5.64e-01|1.4e-01|  0.17| 8.20e-01| 1.31e+00|1.6e-01| 47|34| 88|   7.9| 5.03e-01|1.5e-01|  0.14| 4.32e-01|1.5e-01| 43|36| 70|  28.9|  4.5|0.35| 2.6|12.9| 46| 31|123|2|1|starless    |                                 |                      |
219|182929.9-034239|18 29 29.92 -03 42 39.4|   0.0| 6.89e-03|1.5e-02|  0.13| 8.91e-02|-1.83e-01|2.4e-02| 62| 38| 95|   0.0| 1.23e-01|3.4e-02|  0.09| 6.26e-01| 1.11e+00|8.6e-02| 52| 41| 64|   6.1| 3.16e-01|1.2e-01|  0.11| 5.66e-01| 7.47e-01|1.6e-01| 50| 21|148|   7.3| 4.72e-01|1.4e-01|  0.15| 6.03e-01| 7.70e-01|1.5e-01| 50|25|148|   8.1| 5.29e-01|1.6e-01|  0.18| 7.16e-01|1.6e-01| 43|40| 88|  13.8|  2.8|0.29| 1.3| 9.5| 36| 25|134|3|2|prestellar  |                                 |                      |
220|182930.3-014929|18 29 30.31 -01 49 29.2|   0.0| 1.18e-02|1.5e-02|  0.15| 1.35e-01| 1.02e-01|3.8e-02| 45| 36|120|   0.0| 5.79e-02|7.1e-02|  0.04| 2.31e-01| 3.94e-01|1.6e-01| 38| 31|175|   0.0| 2.31e-01|1.9e-01|  0.06| 4.43e-01| 6.84e-01|2.5e-01| 37| 27|154|   8.0| 5.74e-01|1.8e-01|  0.13| 6.72e-01| 9.30e-01|1.9e-01| 36|25|158|   7.9| 7.22e-01|1.8e-01|  0.15| 6.46e-01|1.8e-01| 36|36|160|  22.1|  4.0|0.20| 2.1|20.2| 39| 29|161|2|2|prestellar  |                                 |                      |
221|182931.0-014006|18 29 31.09 -01 40 06.5|  15.3|-2.47e-02|1.5e-02| -0.38|-3.25e-01|-2.35e-01|1.5e-02| 50| 46|123|   2.5|-5.85e-02|2.3e-02| -0.05|-1.63e-01|-1.45e-01|3.9e-02| 66| 15|206|   7.8| 5.63e-01|8.5e-02|  0.23| 1.00e+00| 1.51e+00|1.2e-01| 40| 23|137|  16.4| 1.14e+00|1.4e-01|  0.39| 1.51e+00| 2.40e+00|1.7e-01| 39|31|135|  17.2| 1.12e+00|1.5e-01|  0.37| 1.29e+00|1.5e-01| 44|36|122|  46.2|  7.4|0.69| 3.4|10.8| 33| 27|141|3|2|prestellar  |                                 |                      |
222|182931.1-014401|18 29 31.19 -01 44 01.7|   5.8|-2.98e-02|1.5e-02| -0.45|-2.70e-01|-9.72e-02|1.6e-02| 54| 22| 59|   0.0| 1.81e-01|3.2e-02|  0.14| 8.94e-01| 1.66e+00|8.7e-02| 47| 41| 69|   7.0| 5.32e-01|9.8e-02|  0.19| 9.71e-01| 1.62e+00|1.3e-01| 52| 21|134|  10.5| 8.69e-01|1.8e-01|  0.26| 1.14e+00| 1.83e+00|2.1e-01| 49|26|140|   9.4| 6.86e-01|2.2e-01|  0.19| 8.38e-01|2.2e-01| 46|36|123|  28.3|  4.5|0.33| 2.3|13.4| 54| 22|137|3|1|prestellar  |                                 |                      |
223|182931.4-014834|18 29 31.41 -01 48 34.6|   0.0| 3.61e-02|1.6e-02|  0.48| 6.10e-01|-4.38e-02|9.8e-02| 85| 73| 87|   0.0| 2.29e-01|6.8e-02|  0.15| 1.37e+00| 5.02e+00|2.2e-01| 82| 48|142|   9.6| 9.43e-01|2.0e-01|  0.32| 2.53e+00| 7.02e+00|4.1e-01| 69| 38|153|  15.7| 1.14e+00|2.0e-01|  0.29| 1.84e+00| 4.87e+00|3.0e-01| 72|37|160|  18.3| 1.69e+00|2.6e-01|  0.43| 3.42e+00|2.9e-01| 68|37|157|  42.9|  6.5|0.35| 4.3|18.5| 80| 33|150|3|1|prestellar  |                                 |                      |
